Input,Prediction,Target,Exact Match,Token-Level Accuracy
ஃபார்ம்,farrm,faarm,✘,80.00%
ஃபார்ம்,farm,farm,✔,100.00%
ஃபார்ம்,farm,form,✘,75.00%
ஃபார்ம்,fparrm,hpaarm,✘,66.67%
ஃபேஸ்,paee,face,✘,50.00%
ஃபேஸ்,ppaes,hpaes,✘,80.00%
ஃபேஸ்,paee,pace,✘,75.00%
ஃபேஸ்,paes,paes,✔,100.00%
ஃபேஸ்,paeee,phase,✘,40.00%
அஇஅதிமுக,aihthimuga,aeathimuka,✘,70.00%
அஇஅதிமுக,aidthimuga,aiathimuka,✘,80.00%
அஇஅதிமுக,aiatthimuga,ayiathimuka,✘,63.64%
அகத்தி,agaththi,agaththi,✔,100.00%
அகத்தி,agaththi,akaththi,✘,87.50%
அகத்திக்கீரை,agaththikkeerai,agaththikkeerai,✔,100.00%
அகத்திக்கீரை,agaththikkeerai,akaththikkeerai,✘,93.33%
அகமதாபாத்,akamadhaaaath,agamadhabaath,✘,84.62%
அகமதாபாத்,akamadhabpaath,agamathaabaath,✘,71.43%
அகமதாபாத்,akamadabad,ahamadabad,✘,90.00%
அகமதாபாத்,akamadabbaa,ahemadaabad,✘,63.64%
அகமதாபாத்,akaadhbad,ahmadabad,✘,66.67%
அகமதாபாத்,akaadabad,ahmedabad,✘,66.67%
அகமதாபாத்,akamathpat,akamatapat,✘,90.00%
அகமதாபாத்தில்,agamadhaaaathhil,agamadhabaatthil,✘,87.50%
அகமதாபாத்தில்,agamadhaapaaththil,agamathaabaaththil,✘,88.89%
அகமதாபாத்தில்,agaadhpadhl,ahmadabadil,✘,54.55%
அகமதாபாத்தில்,agaadhbadhl,ahmedabadil,✘,54.55%
அகமதாபாத்தில்,agaadhbadhhil,ahmedabadthil,✘,61.54%
அகழாய்வில்,agazhaaivil,agazhaaivil,✔,100.00%
அகழாய்வில்,agazhaaiiil,agazhaayvil,✘,81.82%
அகழாய்வில்,agazaaiivil,akalvaaivil,✘,63.64%
அகழாய்வில்,agazhaaiiil,akazhaayvil,✘,72.73%
அகழாய்வில்,agazhaaiivil,akazhvaaivil,✘,75.00%
அகிம்சை,akimsai,ahimsai,✘,85.71%
அகிம்சை,akimsai,akimsai,✔,100.00%
அங்கீகரித்து,angkeekariththuu,angkeegariththu,✘,87.50%
அங்கீகரித்து,angkeekariththuu,angkeekariththu,✘,93.75%
அங்கீகரித்துள்ளது,angkeekariththullathu,angkeegariththullathu,✘,95.24%
அங்கீகரித்துள்ளது,angkeekariththullathu,angkeekariththullathu,✔,100.00%
அங்கீகாரங்கள்,angkeekaarangaala,angkeegaarangkal,✘,82.35%
அங்கீகாரங்கள்,angkeekaarangkala,angkeekaarangkal,✘,94.12%
அங்கீகாரத்தைப்,angkeekaaraththaipai,angkeegaaraththaip,✘,85.00%
அங்கீகாரத்தைப்,angkeekaaraththaipai,angkeekaaraththaip,✘,90.00%
அசையா,asaiya,asaiyaa,✘,85.71%
அசோகன்,asoogan,ashokan,✘,71.43%
அசோகன்,asokan,asokan,✔,100.00%
அசோகா,ashohgaa,achoakaa,✘,62.50%
அசோகா,asoogaaaaaaaaaaaaaaaa,ashok,✘,14.29%
அசோகா,asoogaa,ashoka,✘,57.14%
அசோகா,asooga,ashokaa,✘,57.14%
அசோகா,asokaaaaa,asok,✘,44.44%
அசோகா,asokaaa,asoka,✘,71.43%
அசோகா,asokaa,asokaa,✔,100.00%
அசோகா,asokgaaaa,asook,✘,33.33%
அசோகா,asokgaa,asooka,✘,57.14%
அசோகா,asokga,asookaa,✘,57.14%
அசோகா,asokaaaaa,asoq,✘,33.33%
அசோகா,asokaaa,asoqa,✘,57.14%
அசோகா,asokaa,asoqaa,✘,83.33%
அடக்கி,adakki,adakki,✔,100.00%
அடக்கிக்,adakkikk,adakkik,✘,87.50%
அடங்கிய,adanggiya,adainkiya,✘,66.67%
அடங்கிய,adangiya,adangiya,✔,100.00%
அடங்கிய,adangiya,adankiya,✘,87.50%
அடங்கியது,adangiiyadhu,adanggiyadhu,✘,91.67%
அடங்கியது,adangiiyadhu,adanggiyathu,✘,83.33%
அடங்கியது,adangiyadhu,adangiyadhu,✔,100.00%
அடங்கியது,adangiyadhu,adangiyathu,✘,90.91%
அடங்கியது,adangiyathu,adankiyathu,✘,90.91%
அடங்கியுள்ள,adangiyullal,adangiyulla,✘,91.67%
அடங்கியுள்ள,adangiiyulla,adangkiyulla,✘,91.67%
அடங்கியுள்ள,adangiyulhzhz,adankiyuzhzha,✘,76.92%
அடம்,aatavhaha,pidiththu,✘,22.22%
அடம்,aatuhuaa,pitittu,✘,12.50%
அடா,adta,aada,✘,50.00%
அடா,adta,aadaa,✘,40.00%
அடா,adaa,ada,✘,75.00%
அடா,adaa,adaa,✔,100.00%
அடி,aataiharaa,manadhil,✘,30.00%
அடி,aataihtraa,manathil,✘,30.00%
அடி,aataihkaaaa,manatil,✘,18.18%
அடிகளும்,adigaluma,adigalum,✘,88.89%
அடிகளும்,adigalum,adihalum,✘,87.50%
அடிகளும்,adigalum,adikalum,✘,87.50%
அடிகளையும்,adigalaiyum,adigalaiyum,✔,100.00%
அடிகளையும்,adigalaium,adigalayum,✘,90.00%
அடிகளையும்,adigalaiyum,adikalaiyum,✘,90.91%
அடிகளையும்,adigalaium,adikalayum,✘,80.00%
அடிக்கடி,adikkadi,adikkadi,✔,100.00%
அடிக்கடிக்,adikkadik,adikkadik,✔,100.00%
அடிக்கு,adikkuaaaa,adikku,✘,60.00%
அடித்,adith,adith,✔,100.00%
அடியிலிருந்து,adiyilirundhu,adiyilirundhu,✔,100.00%
அடியிலிருந்து,adiyilirundhu,adiyilirunthu,✘,92.31%
அடியிலும்,adiyilum,adiyilum,✔,100.00%
அடியும்,adiyum,adiyum,✔,100.00%
அடியும்,adiyum,atiyum,✘,83.33%
