Input,Prediction,Target,Exact Match,Token-Level Accuracy
ஃபார்ம்,forrmauooi,faarm,✘,30.00%
ஃபார்ம்,formaooee,farm,✘,33.33%
ஃபார்ம்,formiieee,form,✘,44.44%
ஃபார்ம்,faarrmuuuuaa,hpaarm,✘,25.00%
ஃபேஸ்,pese,face,✘,25.00%
ஃபேஸ்,ppaesoooo,hpaes,✘,44.44%
ஃபேஸ்,peeeee,pace,✘,33.33%
ஃபேஸ்,peesoooo,paes,✘,37.50%
ஃபேஸ்,peesee,phase,✘,50.00%
அஇஅதிமுக,ayidhimukaaaa,aeathimuka,✘,53.85%
அஇஅதிமுக,aytthimukauaua,aiathimuka,✘,57.14%
அஇஅதிமுக,ayitthimukauua,ayiathimuka,✘,71.43%
அகத்தி,agaththiuauuu,agaththi,✘,61.54%
அகத்தி,agaththiuuuua,akaththi,✘,53.85%
அகத்திக்கீரை,agaththikkerrai,agaththikkeerai,✘,93.33%
அகத்திக்கீரை,agaththikkerrai,akaththikkeerai,✘,86.67%
அகமதாபாத்,agamadhaaaathu,agamadhabaath,✘,85.71%
அகமதாபாத்,agamadhaamaathu,agamathaabaath,✘,80.00%
அகமதாபாத்,agamadhbadeee,ahamadabad,✘,61.54%
அகமதாபாத்,agamadhbbaauuoo,ahemadaabad,✘,40.00%
அகமதாபாத்,agaadhbadhoee,ahmadabad,✘,46.15%
அகமதாபாத்,agaadabadhoeee,ahmedabad,✘,42.86%
அகமதாபாத்,agamadhbathuuooo,akamatapat,✘,37.50%
அகமதாபாத்தில்,agamadhaaaathhill,agamadhabaatthil,✘,82.35%
அகமதாபாத்தில்,agamadhaamaaththil,agamathaabaaththil,✘,88.89%
அகமதாபாத்தில்,agaadhmadhyaloe,ahmadabadil,✘,33.33%
அகமதாபாத்தில்,agaadhmadhytlee,ahmedabadil,✘,26.67%
அகமதாபாத்தில்,agaadhmadhhall,ahmedabadthil,✘,42.86%
அகழாய்வில்,akazhaaiviluuuo,agazhaaivil,✘,66.67%
அகழாய்வில்,akazhaaiviloooo,agazhaayvil,✘,60.00%
அகழாய்வில்,akazaaaililoouuu,akalvaaivil,✘,50.00%
அகழாய்வில்,akazhaaiiiloooo,akazhaayvil,✘,60.00%
அகழாய்வில்,akazhaaiililoooooo,akazhvaaivil,✘,50.00%
அகிம்சை,akimkaiuuuuudtaa,ahimsai,✘,31.25%
அகிம்சை,akimsaiouuuooddaa,akimsai,✘,41.18%
அங்கீகரித்து,angkeekarithuhuuuuuu,angkeegariththu,✘,65.00%
அங்கீகரித்து,angkeekariththuuuuua,angkeekariththu,✘,75.00%
அங்கீகரித்துள்ளது,angkeekariththulladhu,angkeegariththullathu,✘,90.48%
அங்கீகரித்துள்ளது,angkeekariththullathu,angkeekariththullathu,✔,100.00%
அங்கீகாரங்கள்,angkeekarrangaaluo,angkeegaarangkal,✘,72.22%
அங்கீகாரங்கள்,angkeekaarangaalou,angkeekaarangkal,✘,83.33%
அங்கீகாரத்தைப்,angkeekarraththaipuuu,angkeegaaraththaip,✘,76.19%
அங்கீகாரத்தைப்,angkeekarraththaiuuu,angkeekaaraththaip,✘,80.00%
அசையா,asaiyaaaoooooouu,asaiyaa,✘,43.75%
அசோகன்,asoooanoeoooooo,ashokan,✘,33.33%
அசோகன்,asooaneeeeoooo,asokan,✘,35.71%
அசோகா,ashoagaaaaaaoooooo,achoakaa,✘,33.33%
அசோகா,asooaaaaaooooooo,ashok,✘,18.75%
அசோகா,asooaaaa,ashoka,✘,50.00%
அசோகா,asooaaaa,ashokaa,✘,62.50%
அசோகா,asooaaaa,asok,✘,37.50%
அசோகா,asooaaaa,asoka,✘,50.00%
அசோகா,asooaaaa,asokaa,✘,62.50%
அசோகா,asoogaaa,asook,✘,50.00%
அசோகா,asoogaaa,asooka,✘,62.50%
அசோகா,asoogaaa,asookaa,✘,75.00%
அசோகா,asooaaaa,asoq,✘,37.50%
அசோகா,asooaaa,asoqa,✘,57.14%
